ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
245061,J. López,21,Argentina,65,74,Racing Club,1600000.0,4000.0,1772,Right,1.0,3.0,3.0,182cm,72kg,55,48,55,73,46,72,57,45,57,71,75,70,76,64,71,55,64,75,65,44,67,56,59,65,49,58,62,60,7,6,15,13,12,CAM,68.0,€2.7M,63.0,CM,0,2
252382,J. Bosch,21,Netherlands,64,72,FC Twente,1300000.0,2000.0,1772,Right,1.0,3.0,2.0,176cm,76kg,52,48,58,66,42,65,48,44,66,64,72,72,68,64,75,65,71,83,70,43,71,64,59,60,52,58,58,57,8,10,12,12,15,CM,66.0,€2.2M,58.0,CM,0,2
222256,T. Bishop,24,England,64,67,Lincoln City,800000.0,3000.0,1772,Right,1.0,3.0,3.0,178cm,67kg,66,63,41,67,51,68,62,57,66,69,69,71,75,62,77,60,61,60,64,58,56,55,63,66,51,70,55,61,11,10,13,7,8,CAM,68.0,€1.5M,49.0,CM,3,5
199960,J. Paterson,29,England,70,70,Swansea City,1600000.0,17000.0,1772,Right,1.0,4.0,3.0,175cm,68kg,69,66,57,69,57,71,66,67,64,70,77,73,83,68,75,65,63,70,48,67,27,38,67,70,62,68,33,35,14,8,12,12,7,CAM,70.0,€3M,42.0,CM,1,0
253473,S. Ricci,19,Italy,67,84,Empoli,2600000.0,8000.0,1771,Right,1.0,3.0,3.0,178cm,72kg,57,30,52,73,52,66,56,59,69,72,67,67,69,65,69,65,63,74,60,48,61,63,51,69,50,69,63,62,14,12,6,11,13,CM,69.0,€6.3M,63.0,CM,0,5
227622,S. Spierings,25,Netherlands,69,73,Toulouse Football Club,1900000.0,4000.0,1771,Right,1.0,3.0,3.0,187cm,83kg,45,48,42,76,47,71,70,67,74,75,63,50,69,71,67,58,64,68,75,60,46,53,52,72,74,70,47,40,15,15,6,14,14,CM,71.0,€3.5M,63.0,CM,1,5
224418,S. Friðjónsson,25,Iceland,64,69,Viking FK,850000.0,1000.0,1771,Right,1.0,3.0,2.0,186cm,76kg,56,60,58,68,62,62,51,57,66,67,70,50,64,57,68,71,62,80,75,62,70,55,57,59,45,60,59,55,7,11,12,8,7,CM,66.0,€1.1M,60.0,CM,0,5
247458,Álex Sola,22,Spain,70,76,Real Sociedad B,2600000.0,4000.0,1771,Right,1.0,4.0,3.0,178cm,75kg,65,59,56,65,36,76,61,31,59,73,76,69,69,68,66,51,69,80,67,44,61,65,67,59,37,70,65,67,8,5,5,12,14,RM,71.0,€4.6M,66.0,CM,0,2
219411,J. Izquierdo,28,Colombia,72,72,Club Brugge KV,2400000.0,18000.0,1771,Right,2.0,3.0,4.0,171cm,75kg,72,63,60,69,56,75,75,34,61,75,84,77,86,63,85,78,63,51,53,75,27,39,70,69,58,68,21,30,13,8,12,7,13,LM,72.0,€3.4M,49.0,CM,2,0
258632,M. Vulic,24,Serbia,69,74,Crotone,2100000.0,6000.0,1771,Right,1.0,3.0,2.0,183cm,76kg,64,64,59,76,39,69,47,68,69,71,63,64,52,67,68,69,69,69,56,65,52,55,70,65,49,64,65,59,11,7,5,6,9,CM,71.0,€3.8M,50.0,CM,0,5
212040,U. Jenssen,24,Norway,67,71,Willem II,1300000.0,3000.0,1771,Left,1.0,3.0,2.0,186cm,82kg,60,52,67,69,54,62,60,50,70,67,58,60,54,62,61,65,63,71,79,48,60,66,54,54,53,65,67,65,11,12,8,14,7,CDM,69.0,€2M,68.0,CM,0,5
226679,A. Hunter,25,England,65,66,Salford City,850000.0,5000.0,1771,Right,1.0,3.0,3.0,178cm,67kg,61,59,49,60,57,63,62,60,56,63,80,76,85,59,73,64,57,81,57,66,44,45,62,64,61,62,53,47,13,13,14,7,12,LM,65.0,€1.6M,48.0,CM,2,5
224763,K. Bielik,23,Poland,72,80,Derby County,4900000.0,9000.0,1771,Right,1.0,3.0,3.0,194cm,78kg,49,33,70,71,46,72,48,45,73,69,54,63,65,68,48,62,65,65,79,52,73,73,59,68,42,74,71,67,15,7,12,8,8,CDM,73.0,€10.3M,71.0,CM,0,2
233245,S. McLoughlin,24,Republic of Ireland,64,71,Morecambe,1200000.0,2000.0,1771,Right,1.0,3.0,3.0,175cm,70kg,62,58,45,64,51,65,55,47,62,64,74,77,80,62,79,60,59,76,57,61,55,60,62,63,45,59,61,57,14,14,6,14,5,RM,67.0,€2.3M,57.0,CM,0,5
253275,J. Trindade,27,Uruguay,70,71,Club Atlético Peñarol,1600000.0,650.0,1771,Right,1.0,4.0,3.0,176cm,82kg,59,37,58,67,34,59,61,63,62,75,80,66,73,65,58,49,51,76,74,47,66,70,58,65,39,51,64,65,14,10,12,8,11,CDM,70.0,€3.6M,75.0,CM,0,2
251341,21 M. Aké,19,France,70,77,Olympique de Marseille,3100000.0,13000.0,1771,Right,1.0,3.0,3.0,177cm,68kg,65,66,55,68,57,72,56,56,60,69,79,80,74,73,78,70,62,59,59,64,48,36,64,63,63,58,39,40,14,15,10,13,10,RM,71.0,€6.5M,34.0,CM,1,3
188417,21 A. Fernández,34,Uruguay,65,65,Club Plaza de Deportes Colonia,325000.0,500.0,1771,Right,1.0,4.0,3.0,185cm,72kg,63,58,74,68,58,62,55,58,62,69,66,68,70,71,56,58,71,61,61,60,54,58,69,64,67,80,53,46,8,8,6,11,13,CAM,66.0,€699K,45.0,CM,1,3
216482,21 B. Pelé,28,France,70,70,En Avant de Guingamp,1600000.0,6000.0,1771,Left,1.0,3.0,3.0,169cm,65kg,71,63,49,69,48,70,74,69,67,67,73,86,88,66,90,64,45,66,51,60,31,36,66,70,69,59,33,29,7,11,8,15,12,RM,70.0,€2.8M,47.0,CM,1,0
220969,N. Eliasson,25,Sweden,73,75,Nîmes Olympique,3800000.0,7000.0,1771,Left,1.0,3.0,4.0,176cm,72kg,76,62,30,67,57,76,73,69,54,73,89,85,89,67,76,60,59,71,51,61,35,30,60,73,53,66,48,31,11,7,10,15,14,LM,74.0,€7.1M,38.0,CM,1,0
215328,G. Gil Romero,28,Argentina,68,69,Club Atlético Aldosivi,1200000.0,5000.0,1771,Right,1.0,2.0,2.0,177cm,74kg,59,46,58,68,38,59,46,39,59,68,68,68,69,66,68,67,66,78,72,58,72,67,54,57,52,64,68,67,7,13,7,13,12,CDM,68.0,€1.8M,62.0,CM,0,2
223962,R. Kongolo,23,Netherlands,69,75,SC Heerenveen,2000000.0,4000.0,1771,Right,1.0,3.0,2.0,187cm,78kg,47,52,50,68,40,65,51,43,66,68,69,74,67,67,54,67,57,81,81,55,74,65,52,54,42,65,70,68,13,14,11,7,13,CDM,70.0,€3.3M,66.0,CM,0,2
236696,A. Chatzigiovanis,24,Greece,71,77,Panathinaikos FC,3000000.0,600.0,1771,Right,1.0,4.0,3.0,175cm,62kg,70,63,55,68,59,76,63,65,66,72,82,78,77,65,75,64,59,65,57,60,64,25,67,67,55,65,30,33,12,8,8,12,6,RM,73.0,€7.2M,45.0,CM,1,0
236637,D. Adeniran,22,England,65,74,Sheffield Wednesday,1600000.0,2000.0,1770,Right,1.0,3.0,2.0,180cm,75kg,49,57,56,65,44,63,41,38,63,65,69,75,68,65,70,64,61,82,69,60,78,64,61,62,36,59,64,61,8,13,11,13,14,CDM,68.0,€3.1M,61.0,CM,0,2
216349,A. Halilović,25,Croatia,70,74,Reading,2200000.0,15000.0,1770,Left,1.0,2.0,4.0,169cm,69kg,72,57,24,70,64,74,81,69,70,76,76,68,82,65,83,63,54,54,34,68,42,44,67,71,66,70,36,30,15,11,11,13,10,CAM,72.0,€4.3M,50.0,CM,1,3
230522,Nascimentardo,21,Brazil,70,70,Ceará Sporting Club,1900000.0,6000.0,1770,Right,1.0,2.0,3.0,170cm,66kg,76,64,49,72,65,73,74,75,62,75,87,79,74,65,89,49,44,57,47,43,39,42,64,72,74,66,44,37,13,7,8,7,14,RM,72.0,€3.6M,30.0,CM,1,3
230136,J. Thompson,24,Northern Ireland,67,72,Stoke City,1500000.0,9000.0,1770,Left,1.0,2.0,3.0,175cm,65kg,57,51,49,69,42,64,48,50,70,70,70,72,78,67,77,59,61,69,62,61,65,62,59,69,45,57,60,57,7,11,13,13,5,CM,69.0,€3M,58.0,CM,0,5
211987,R. Yalçın,27,Germany,67,70,SC Paderborn 07,1200000.0,6000.0,1770,Right,1.0,3.0,2.0,183cm,77kg,55,39,59,74,45,67,55,46,67,70,63,55,67,68,66,59,81,66,71,47,59,68,56,62,44,69,69,67,8,10,10,14,14,CDM,70.0,€2M,69.0,CM,0,2
233424,J. Rojas,23,Ecuador,67,72,CS Emelec,1500000.0,500.0,1770,Right,1.0,3.0,4.0,172cm,70kg,63,64,35,64,48,67,64,64,59,63,77,74,81,59,82,66,59,75,49,65,48,50,64,63,59,57,54,53,13,6,7,12,14,RM,68.0,€3.3M,49.0,CM,1,5
218747,C. Pinares,30,Chile,69,69,Altay SK,1300000.0,7000.0,1770,Left,1.0,3.0,3.0,176cm,75kg,60,61,37,70,43,71,71,71,68,70,73,71,75,62,72,76,61,75,74,72,36,57,70,71,63,68,25,35,7,10,10,15,8,CAM,69.0,€2.5M,30.0,CM,1,0
240605,A. Collins,21,England,63,74,Exeter City,1000000.0,2000.0,1770,Right,1.0,3.0,2.0,175cm,63kg,53,53,44,64,45,62,52,50,63,63,68,73,80,60,81,60,83,90,58,61,50,60,57,63,51,61,61,57,7,14,12,6,9,CM,66.0,€2M,60.0,CM,0,5
165787,J. Ortiz,37,Argentina,62,62,Arsenal de Sarandí,130000.0,2000.0,1770,Right,1.0,3.0,3.0,180cm,74kg,57,52,47,65,55,56,57,64,63,60,64,65,67,62,66,61,71,72,70,59,73,63,59,64,55,72,55,51,9,15,6,9,9,CDM,63.0,€189K,68.0,CM,0,5
202491,T. Carroll,29,England,67,67,Ipswich Town,1000000.0,5000.0,1770,Left,1.0,2.0,3.0,177cm,69kg,68,56,46,72,58,64,66,65,70,69,67,63,81,67,74,59,45,68,42,57,47,59,63,70,56,68,59,47,11,10,11,9,11,CM,67.0,€1.8M,60.0,CM,1,5
239617,A. Cervantes,23,Mexico,71,78,Santos Laguna,3500000.0,11000.0,1770,Right,1.0,3.0,2.0,181cm,68kg,51,44,55,74,42,62,49,42,70,62,68,52,65,72,72,57,67,79,71,50,65,69,62,70,47,67,70,66,10,14,6,14,6,CDM,72.0,€6.7M,67.0,CM,0,2
234294,L. Lingman,23,Finland,65,74,HJK Helsinki,1600000.0,500.0,1770,Left,1.0,2.0,2.0,178cm,72kg,63,55,45,68,45,69,70,67,67,70,65,63,81,64,82,57,67,72,52,57,52,57,58,65,50,65,52,47,11,14,9,10,15,CAM,67.0,€3.8M,51.0,CM,1,5
247140,J. Benson,21,England,64,76,Barnsley,1400000.0,7000.0,1770,Right,1.0,3.0,2.0,178cm,76kg,61,54,48,68,52,63,64,62,63,66,69,54,74,60,75,64,67,71,62,59,61,61,54,62,52,63,65,55,10,12,5,5,13,CM,66.0,€2.9M,59.0,CM,0,5
209316,20 T. Haye,24,Netherlands,65,68,ADO Den Haag,675000.0,2000.0,1770,Right,1.0,4.0,3.0,177cm,74kg,69,44,52,70,62,70,82,72,68,72,56,61,75,59,73,66,44,36,59,70,68,56,56,69,51,61,55,54,6,12,11,10,16,CAM,66.0,€1M,46.0,CM,3,1
208316,A. Blomqvist,29,Sweden,63,63,Mjällby AIF,475000.0,1000.0,1770,Right,1.0,3.0,2.0,182cm,70kg,67,62,45,67,62,61,67,67,69,62,61,59,68,60,75,71,67,60,63,67,56,50,65,70,58,68,46,49,6,8,7,9,13,CAM,65.0,€594K,53.0,CM,3,5
223680,M. Schuster,25,Germany,67,73,SC Paderborn 07,1400000.0,5000.0,1770,Right,1.0,3.0,2.0,179cm,77kg,45,47,58,70,44,62,46,43,64,67,66,66,74,64,76,67,72,85,66,54,71,63,46,55,54,62,64,66,6,13,8,8,16,CDM,68.0,€2.5M,64.0,CM,0,2
243393,T. Richards,20,England,66,78,Brighton & Hove Albion,2100000.0,11000.0,1769,Left,1.0,3.0,3.0,180cm,78kg,57,61,42,66,56,68,55,52,64,66,72,74,74,61,68,65,53,73,67,63,56,50,63,66,64,68,54,49,13,10,13,9,12,CAM,68.0,€4.4M,53.0,CM,1,5
257271,L. Gourna,17,France,70,83,AS Saint-Étienne,3400000.0,700.0,1769,Right,1.0,3.0,2.0,185cm,78kg,54,48,65,72,46,67,42,43,67,70,66,62,63,66,63,62,59,75,65,49,68,67,62,69,50,70,69,68,8,6,6,13,13,CDM,71.0,€8.9M,66.0,CM,0,2
241419,M. Bird,20,England,69,77,Derby County,2900000.0,5000.0,1769,Left,1.0,3.0,2.0,183cm,68kg,58,54,48,73,51,66,62,48,71,70,69,67,66,67,68,58,58,74,59,56,50,67,48,66,47,72,68,66,12,10,7,7,12,CDM,70.0,€6.1M,66.0,CM,0,2
244197,Corpas,29,Spain,74,74,SD Eibar,4100000.0,11000.0,1769,Right,1.0,3.0,3.0,178cm,72kg,75,73,46,73,50,74,55,63,67,75,85,87,85,62,67,68,58,69,58,60,46,21,63,64,59,62,29,34,15,14,6,7,11,RM,74.0,€6.6M,50.0,CM,1,0
210303,D. Linsmayer,29,Germany,68,68,FC Ingolstadt 04,1000000.0,8000.0,1769,Left,1.0,3.0,2.0,182cm,79kg,52,45,63,70,32,62,51,47,67,65,62,58,62,66,64,51,77,78,74,69,61,67,47,64,48,66,66,65,14,15,14,14,14,CDM,68.0,€1.6M,65.0,CM,0,2
201085,S. Allan,29,Scotland,66,66,Hibernian,850000.0,3000.0,1769,Right,1.0,4.0,3.0,175cm,78kg,64,63,36,70,61,66,69,64,68,67,60,60,71,62,75,69,54,56,63,61,55,49,67,69,58,73,53,54,8,7,10,12,16,CAM,66.0,€1.5M,52.0,CM,3,5
234945,M. Besuschkow,24,Germany,69,74,SSV Jahn Regensburg,1900000.0,5000.0,1769,Right,1.0,3.0,3.0,187cm,81kg,60,55,62,70,53,68,57,52,69,70,50,33,61,66,63,54,64,83,73,57,62,65,61,66,59,64,66,63,13,5,9,8,9,CM,70.0,€3.1M,63.0,CM,0,1
234200,A. El Mahdioui,25,Netherlands,66,70,Wisła Kraków,1100000.0,2000.0,1769,Right,1.0,4.0,3.0,182cm,71kg,63,41,44,66,53,62,71,65,64,71,66,64,75,70,64,66,55,65,53,66,70,65,44,69,44,72,64,59,10,9,9,6,12,CM,67.0,€1.6M,64.0,CM,0,5
234949,João Amaral,29,Portugal,69,69,Lech Poznań,1400000.0,6000.0,1769,Left,1.0,4.0,3.0,172cm,67kg,67,65,51,67,56,71,68,65,57,72,83,82,82,67,81,69,47,71,58,66,44,23,66,67,66,64,30,38,14,9,6,6,12,LM,70.0,€2M,43.0,CM,1,3
230912,P. Ghiglione,24,Italy,69,75,Genoa,2200000.0,7000.0,1769,Right,1.0,2.0,3.0,191cm,80kg,76,50,58,67,50,70,49,40,60,70,76,76,64,69,59,60,41,55,67,42,62,67,71,64,59,64,68,68,7,13,7,7,14,RM,70.0,€4.4M,63.0,CM,0,2
165889,Park Chu Young,35,Korea Republic,66,66,FC Seoul,375000.0,2000.0,1769,Right,2.0,4.0,3.0,182cm,75kg,62,65,65,68,71,64,77,75,61,72,53,58,71,61,69,69,79,39,64,64,55,32,71,72,80,68,36,40,8,12,7,12,6,CAM,67.0,€469K,31.0,CM,1,3
256136,F. Torres,21,Uruguay,73,83,Club Atlético Peñarol,7000000.0,850.0,1769,Left,1.0,3.0,3.0,171cm,69kg,70,65,57,74,67,78,68,50,67,73,83,80,80,64,62,72,66,65,59,70,32,31,70,68,58,53,34,30,8,9,10,6,8,CAM,74.0,€16.8M,35.0,CM,1,3
240132,R. Kerrouche,27,France,66,67,USL Dunkerque,975000.0,2000.0,1769,Left,1.0,3.0,3.0,184cm,73kg,51,49,59,68,42,65,57,38,64,67,62,67,69,68,64,67,61,75,68,60,63,65,57,66,39,68,68,64,14,15,13,6,13,CDM,68.0,€1.8M,65.0,CM,0,2
223357,W. Kaptoum,24,Cameroon,66,71,New England Revolution,1300000.0,2000.0,1769,Right,1.0,3.0,3.0,174cm,72kg,56,55,45,73,40,69,57,39,69,71,60,56,77,65,82,68,68,59,66,61,53,59,57,64,50,69,61,60,11,13,15,13,15,CAM,68.0,€2M,62.0,CM,0,2
239498,B. Henning,26,Germany,66,68,Eintracht Braunschweig,1100000.0,2000.0,1769,Right,1.0,3.0,3.0,173cm,72kg,45,49,40,68,48,69,33,36,63,68,77,66,83,67,82,58,85,84,60,59,74,64,49,68,36,67,65,67,6,8,14,6,9,CDM,69.0,€1.7M,63.0,CM,0,2
212205,N. Storm,26,Belgium,72,73,KV Mechelen,2800000.0,11000.0,1769,Right,1.0,5.0,3.0,178cm,74kg,72,67,54,70,67,73,62,62,65,71,78,75,74,67,72,74,55,71,57,70,33,25,68,67,67,74,32,24,13,10,7,13,9,LM,72.0,€4.4M,45.0,CM,1,3
176348,Yeom Ki Hun,38,Korea Republic,66,66,Suwon Samsung Bluewings,275000.0,2000.0,1769,Left,2.0,3.0,3.0,182cm,80kg,78,64,66,73,66,70,78,79,71,73,42,33,57,57,76,70,54,34,69,68,54,52,70,75,80,78,43,32,7,6,7,12,11,CAM,68.0,€344K,42.0,CM,1,3
225169,T. Mauricio,27,France,70,71,FC Sochaux-Montbéliard,1800000.0,5000.0,1769,Left,1.0,3.0,4.0,169cm,67kg,65,69,43,67,61,72,64,62,61,73,82,75,87,65,91,69,54,69,55,63,42,24,68,67,68,59,32,35,12,8,13,12,11,CAM,71.0,€3.3M,30.0,CM,1,0
234264,Jeong Seung Won,24,Korea Republic,68,73,Daegu FC,1800000.0,3000.0,1769,Right,1.0,3.0,3.0,170cm,68kg,66,56,52,64,46,66,39,49,59,64,82,75,78,62,63,61,84,87,63,60,54,50,63,64,45,54,56,51,12,12,8,13,11,RM,69.0,€2.4M,54.0,CM,0,4
251565,D. Huiberts,21,Netherlands,65,77,PEC Zwolle,1800000.0,2000.0,1768,Right,1.0,3.0,3.0,179cm,65kg,55,42,59,66,48,73,52,44,65,69,73,72,76,67,68,62,66,73,50,48,65,62,57,65,51,66,61,63,10,10,15,13,12,CAM,67.0,€3M,56.0,CM,0,2
193421,Javi Lara,35,Spain,66,66,UD Ibiza,350000.0,2000.0,1768,Right,1.0,4.0,2.0,179cm,73kg,72,65,43,72,58,66,76,78,73,69,61,48,64,60,68,73,35,40,56,72,42,56,61,70,71,63,58,52,12,9,14,11,8,CAM,67.0,€543K,55.0,CM,3,3
213933,L. Wahlqvist,24,Sweden,67,73,IFK Norrköping,1500000.0,2000.0,1768,Right,1.0,2.0,2.0,183cm,80kg,65,40,59,67,37,64,66,31,63,64,73,65,70,66,62,70,82,75,76,57,69,65,56,59,31,61,63,61,12,6,12,9,9,CDM,68.0,€2.2M,64.0,CM,0,2
211381,S. Boufal,27,Morocco,74,74,Angers SCO,4500000.0,21000.0,1768,Right,2.0,4.0,4.0,175cm,67kg,70,62,35,75,70,79,75,63,65,79,81,77,89,63,84,70,38,51,52,65,47,19,73,73,69,72,40,32,9,15,10,14,7,LM,74.0,€9M,16.0,CM,1,3
229753,T. Ndenge,24,Cameroon,65,73,FC Luzern,1500000.0,3000.0,1768,Left,1.0,3.0,3.0,188cm,80kg,52,50,52,67,50,65,57,40,64,64,64,63,66,60,63,75,70,73,78,57,63,58,54,61,57,62,66,62,13,9,7,10,14,CDM,66.0,€2.6M,64.0,CM,0,2
237005,K. Baccus,23,Australia,69,72,Western Sydney Wanderers,1700000.0,4000.0,1768,Right,1.0,3.0,2.0,176cm,67kg,51,41,49,68,40,66,42,30,64,68,72,71,84,70,78,68,56,85,59,64,73,70,55,62,42,63,70,66,7,7,11,7,8,CDM,70.0,€2.3M,64.0,CM,0,2
167933,Y. Cahuzac,36,France,74,74,Racing Club de Lens,825000.0,16000.0,1768,Right,2.0,3.0,2.0,178cm,72kg,52,43,66,69,37,56,53,45,65,68,33,35,55,75,72,54,73,79,71,44,89,76,59,67,47,70,73,68,10,15,15,15,12,CDM,74.0,€1.7M,76.0,CM,0,2
245218,J. Guillemenot,23,Switzerland,67,73,FC St. Gallen 1879,1600000.0,4000.0,1768,Right,1.0,4.0,3.0,183cm,73kg,62,65,64,66,53,68,66,60,63,70,74,77,67,68,71,66,72,69,70,65,52,32,69,63,66,61,38,34,8,10,8,9,13,RM,70.0,€2.6M,30.0,CM,1,3
260328,R. Manjarrés,21,Colombia,67,76,Junior FC,2300000.0,950.0,1768,Right,1.0,3.0,2.0,181cm,75kg,62,51,61,76,51,56,49,47,75,65,68,67,64,60,63,61,64,71,65,56,57,65,55,76,61,55,51,56,7,6,14,8,12,CM,69.0,€3.7M,68.0,CM,0,2
232928,Y. Matsushita,27,Japan,65,67,Vegalta Sendai,775000.0,2000.0,1768,Left,1.0,2.0,2.0,174cm,67kg,68,60,48,67,40,62,59,65,65,67,76,77,56,62,73,57,56,59,64,59,62,65,60,65,44,57,64,62,9,14,6,5,9,LM,68.0,€1M,63.0,CM,0,2
240978,D. Mandroiu,22,Republic of Ireland,64,71,Shamrock Rovers,1200000.0,1000.0,1768,Right,1.0,4.0,4.0,180cm,73kg,63,59,52,64,56,64,63,69,59,67,68,64,72,59,68,68,64,63,62,68,60,45,60,69,64,68,53,52,5,7,8,11,10,CAM,66.0,€2.1M,52.0,CM,3,5
252917,Y. Kayan,22,Turkey,67,78,Göztepe SK,2200000.0,4000.0,1768,Left,1.0,3.0,2.0,180cm,74kg,55,51,58,67,46,66,62,45,66,64,67,64,67,63,65,59,55,73,67,58,65,71,58,63,54,52,66,64,13,6,10,9,7,CDM,68.0,€4.8M,64.0,CM,0,2
235636,M. Madsen,23,Denmark,68,74,SK Slavia Praha,1900000.0,500.0,1768,Left,1.0,3.0,3.0,186cm,82kg,55,53,55,75,57,68,44,52,70,70,57,52,56,62,73,62,63,87,75,56,63,57,62,67,49,62,62,57,11,10,5,14,13,CM,70.0,€4.4M,56.0,CM,0,5
238497,M. Spielmann,25,Switzerland,69,72,BSC Young Boys,1800000.0,8000.0,1768,Right,1.0,3.0,3.0,181cm,73kg,67,66,59,67,63,68,68,64,58,70,83,86,76,58,66,75,51,67,62,69,46,30,68,58,62,64,34,35,15,10,12,12,8,RM,70.0,€2.8M,35.0,CM,1,0
252326,J. Sanabria,21,Uruguay,65,79,Club Atlético de San Luis,1800000.0,3000.0,1768,Left,1.0,3.0,3.0,173cm,68kg,60,59,43,64,48,64,63,65,58,65,73,70,75,60,78,63,50,75,62,64,70,58,60,62,58,59,60,48,9,6,6,9,10,CAM,66.0,€4.2M,53.0,CM,3,5
228791,21 Otegui,22,Spain,66,79,CA Osasuna,2000000.0,7000.0,1768,Right,1.0,3.0,2.0,171cm,63kg,49,40,63,66,43,66,40,43,62,66,71,68,70,64,71,60,67,76,64,49,67,65,65,65,52,66,67,64,15,11,10,13,15,CM,67.0,€3.3M,61.0,CM,0,2
252567,S. Alexandropoulos,19,Greece,68,81,Panathinaikos FC,2700000.0,500.0,1768,Right,1.0,2.0,2.0,183cm,71kg,50,53,59,72,48,65,50,38,65,72,77,75,62,62,63,64,66,71,62,68,68,66,56,56,39,64,67,66,8,8,9,8,10,CDM,69.0,€7.6M,65.0,CM,0,2
182160,E. Knudtzon,32,Norway,64,64,Molde FK,475000.0,2000.0,1767,Right,1.0,3.0,3.0,178cm,70kg,61,59,54,58,58,62,47,56,49,59,86,84,74,58,80,65,43,74,67,58,63,51,61,62,56,55,57,53,10,10,15,9,11,LM,64.0,€618K,57.0,CM,2,5
201295,Manu Molina,29,Spain,67,67,UD Ibiza,1000000.0,3000.0,1767,Right,1.0,3.0,2.0,178cm,72kg,62,57,37,72,57,65,66,64,67,67,65,59,70,66,74,59,65,70,56,67,62,54,67,71,65,62,48,40,11,11,9,8,12,CM,67.0,€1.6M,44.0,CM,1,5
244602,O. Boussaid,21,Belgium,69,78,FC Utrecht,3100000.0,7000.0,1767,Right,1.0,4.0,3.0,168cm,62kg,66,60,23,69,59,75,73,53,69,75,80,75,84,67,84,69,67,71,34,64,54,43,55,66,52,64,51,47,7,6,8,11,10,RM,72.0,€5.3M,41.0,CM,1,5
253295,J. Trasante,22,Uruguay,66,74,Club Nacional de Football,1900000.0,500.0,1767,Right,1.0,2.0,2.0,175cm,70kg,46,52,46,64,38,63,49,41,58,64,71,58,61,81,76,70,64,87,66,61,71,70,60,61,46,59,71,65,11,13,8,9,13,CDM,69.0,€4.6M,53.0,CM,0,2
179856,20 D. Perkins,37,England,65,65,Tranmere Rovers,140000.0,2000.0,1767,Left,1.0,3.0,2.0,168cm,76kg,53,43,50,66,30,62,38,59,64,65,58,55,76,64,85,65,70,78,63,60,77,64,62,63,56,70,65,62,10,10,12,12,8,CDM,66.0,€298K,62.0,CM,0,5
252290,21 S. Esposito,19,Italy,67,80,SPAL,2400000.0,1000.0,1767,Right,1.0,3.0,2.0,178cm,70kg,59,55,51,72,51,61,68,67,70,68,63,64,69,62,69,62,51,63,51,64,55,61,64,70,52,60,60,61,5,9,13,7,10,CM,69.0,€5.3M,60.0,CM,3,5
209698,B. Touré,29,Mali,70,70,AJ Auxerre,1400000.0,5000.0,1767,Right,1.0,3.0,2.0,183cm,73kg,62,42,62,66,35,61,55,46,65,72,49,32,64,67,62,66,76,85,77,66,69,68,48,64,56,65,69,67,12,11,9,6,9,CDM,70.0,€2.5M,69.0,CM,0,2
155964,21 S. McDonald,36,Australia,65,65,Western Sydney Wanderers,240000.0,2000.0,1767,Right,1.0,3.0,3.0,173cm,78kg,59,62,62,66,62,66,60,53,62,65,66,64,77,67,80,65,73,65,71,61,56,42,68,67,68,68,46,43,6,12,9,10,6,CAM,66.0,€300K,28.0,CM,1,0
251974,H. Mbock,21,France,67,76,Stade Brestois 29,2300000.0,5000.0,1767,Right,1.0,3.0,3.0,186cm,82kg,50,51,57,71,33,70,53,56,69,72,68,59,65,61,68,76,59,66,73,66,64,62,59,63,45,59,65,62,9,7,12,8,10,CM,69.0,€5.1M,58.0,CM,0,2
208949,N. Al Abed,31,Saudi Arabia,67,67,Al Shabab,850000.0,11000.0,1767,Left,1.0,3.0,4.0,168cm,63kg,70,68,43,71,63,71,66,64,65,75,57,53,75,63,64,72,50,36,54,72,75,36,66,71,73,66,39,40,11,10,10,15,9,CAM,69.0,€1.4M,60.0,CM,3,3
177605,20 Jon Erice,32,Spain,68,68,Albacete BP,575000.0,4000.0,1767,Left,1.0,3.0,2.0,177cm,72kg,56,48,50,70,43,59,64,59,67,67,54,44,62,67,69,58,63,72,67,60,73,64,53,66,57,69,66,62,12,8,13,15,8,CDM,68.0,€920K,70.0,CM,0,2
203279,20 Wellington Nem,27,Brazil,71,71,Shakhtar Donetsk,2500000.0,650.0,1767,Left,1.0,3.0,3.0,165cm,58kg,68,58,48,75,63,73,53,73,64,75,80,80,70,70,86,66,55,70,55,64,36,40,65,61,66,63,36,30,10,9,12,10,13,CAM,71.0,€5.3M,33.0,CM,1,3
229176,G. Sağlam,23,Turkey,66,74,Willem II,1900000.0,3000.0,1767,Right,1.0,3.0,3.0,178cm,72kg,61,51,45,70,57,65,59,57,67,68,76,67,80,55,80,65,61,74,59,70,42,46,62,66,52,61,50,55,7,7,13,6,13,CAM,68.0,€3.1M,61.0,CM,2,4
