ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
222094,Juanma García,28,Spain,67,67,Burgos CF,1000000.0,3000.0,1690,Right,1.0,3.0,2.0,167cm,62kg,61,69,60,65,61,66,64,61,51,65,81,80,75,68,85,65,52,57,49,67,35,30,69,62,72,58,22,16,12,13,10,14,10,RW,68.0,€1.6M,23.0,ST,2,4
214096,T. Kleindienst,25,Germany,73,76,1. FC Heidenheim 1846,4100000.0,21000.0,1690,Left,1.0,5.0,3.0,194cm,85kg,50,77,75,60,69,65,54,39,45,66,58,72,51,68,45,79,70,81,86,72,61,28,77,55,59,67,29,22,7,8,12,7,14,ST,75.0,€6.9M,29.0,ST,0,1
245228,F. Krüger,22,Germany,73,82,DSC Arminia Bielefeld,7000000.0,19000.0,1689,Right,1.0,3.0,3.0,186cm,81kg,47,77,61,64,64,72,47,34,46,74,88,85,70,72,68,73,65,72,72,61,63,14,76,61,63,65,15,23,10,9,6,7,8,ST,75.0,€14M,22.0,ST,2,0
215927,R. Emond,29,Belgium,69,69,FC Nantes,1400000.0,13000.0,1689,Right,1.0,3.0,2.0,186cm,73kg,48,73,75,62,71,60,64,66,41,61,51,64,65,73,61,70,72,69,72,62,44,38,79,59,78,77,18,21,15,12,6,10,14,ST,69.0,€2.8M,14.0,ST,0,1
240345,I. Kanu,21,Sierra Leone,61,73,Peterborough United,775000.0,2000.0,1689,Right,1.0,3.0,2.0,182cm,75kg,55,62,59,57,55,64,49,46,38,62,78,80,70,58,68,57,58,71,65,60,44,50,60,60,58,65,55,51,12,7,5,15,7,ST,64.0,€1.6M,53.0,ST,2,4
210798,A. Kamara,27,Sierra Leone,68,68,Randers FC,1300000.0,7000.0,1689,Right,1.0,3.0,3.0,180cm,73kg,45,68,65,58,62,65,56,35,45,66,80,75,65,66,68,70,83,66,85,55,76,25,68,55,56,62,25,25,8,12,15,9,12,ST,68.0,€1.6M,25.0,ST,0,0
184747,C. Martin,32,Scotland,67,67,Bristol City,825000.0,13000.0,1688,Right,1.0,4.0,2.0,185cm,79kg,43,72,74,66,70,61,67,61,43,70,33,34,47,68,52,75,71,50,84,64,69,47,69,73,72,67,40,34,6,7,11,11,9,ST,67.0,€1.6M,35.0,ST,0,1
211321,M. Konaté,27,Senegal,70,70,Dijon FCO,1700000.0,4000.0,1688,Right,1.0,4.0,3.0,183cm,78kg,60,69,76,62,65,68,46,55,38,70,69,82,73,69,69,71,91,68,76,57,37,24,71,56,78,62,17,15,6,9,9,10,10,ST,70.0,€2.9M,12.0,ST,2,0
248061,C. Bărbuț,26,Romania,67,67,Sepsi OSK Sf. Gheorghe,1100000.0,6000.0,1688,Right,1.0,3.0,3.0,166cm,60kg,64,62,36,66,57,64,46,40,42,63,92,92,86,62,90,66,50,74,46,57,62,31,61,63,59,62,38,36,15,9,12,15,9,RW,67.0,€1.5M,23.0,ST,2,4
209456,L. Zwoliński,28,Poland,67,67,Lechia Gdańsk,1000000.0,4000.0,1688,Right,1.0,4.0,2.0,184cm,80kg,51,63,69,60,65,63,53,55,44,66,70,74,72,66,71,68,86,72,74,60,68,20,69,51,65,64,20,19,6,10,6,12,13,ST,67.0,€1.4M,27.0,ST,2,0
251342,B. Pichler,23,Austria,69,76,Holstein Kiel,2800000.0,11000.0,1688,Right,1.0,3.0,3.0,184cm,87kg,64,70,72,65,53,69,59,54,62,67,66,75,46,66,49,68,78,69,78,66,32,17,67,60,62,52,39,36,10,12,9,11,13,ST,71.0,€5M,24.0,ST,0,0
216793,J. Beauguel,29,France,73,73,FC Viktoria Plzeň,3000000.0,1000.0,1687,Left,1.0,3.0,3.0,196cm,98kg,30,75,76,61,68,71,55,44,52,73,67,68,56,71,43,76,54,70,90,65,67,34,75,58,65,65,28,23,8,10,12,14,8,ST,73.0,€6.6M,20.0,ST,0,1
189776,M. Watkins,30,Wales,67,67,Aberdeen,1000000.0,4000.0,1687,Right,1.0,4.0,3.0,178cm,65kg,61,67,66,65,64,67,56,44,60,67,75,75,78,66,78,65,77,66,65,64,73,22,65,67,33,64,19,21,6,5,6,8,5,ST,67.0,€1.8M,31.0,ST,2,4
244321,D. Mullen,26,Scotland,63,65,Dundee FC,600000.0,2000.0,1687,Right,1.0,4.0,3.0,177cm,63kg,44,65,59,56,63,60,54,32,42,63,80,79,72,59,56,65,76,79,69,66,79,43,54,54,60,57,37,34,9,7,11,10,10,ST,65.0,€1.1M,40.0,ST,2,0
194925,L. Moult,29,England,66,66,Burton Albion,850000.0,3000.0,1687,Right,1.0,3.0,2.0,184cm,85kg,30,67,69,63,69,61,57,66,44,65,60,62,66,62,63,68,83,48,76,64,66,24,67,48,70,70,36,28,7,14,10,15,13,ST,66.0,€1.5M,45.0,ST,0,1
244201,L. Jephcott,21,Wales,65,76,Plymouth Argyle,1600000.0,3000.0,1687,Right,1.0,3.0,3.0,177cm,75kg,49,65,61,58,64,63,55,48,50,63,80,75,81,65,70,65,83,72,70,63,58,25,66,55,64,61,32,19,9,6,10,15,8,ST,67.0,€3.1M,20.0,ST,2,0
252830,Bruno Duarte,25,Brazil,69,74,Vitória de Guimarães,2100000.0,6000.0,1687,Right,1.0,3.0,3.0,183cm,80kg,59,68,73,66,66,66,60,38,54,69,69,69,69,68,67,69,64,70,72,67,55,20,69,62,62,62,27,24,12,15,6,8,9,ST,71.0,€4.6M,15.0,ST,2,0
262303,Ekain,27,Spain,65,66,UD Ibiza,825000.0,2000.0,1687,Right,1.0,3.0,3.0,179cm,72kg,45,65,61,62,62,65,55,63,50,67,73,70,73,64,72,68,73,63,54,64,68,25,67,56,74,58,25,30,14,9,8,11,9,ST,66.0,€1.3M,22.0,ST,2,4
261084,A. Dieng,20,Senegal,70,79,Olympique de Marseille,3500000.0,16000.0,1687,Right,1.0,3.0,2.0,178cm,72kg,57,74,67,60,66,67,54,55,39,73,80,83,64,67,66,81,60,61,58,66,42,19,58,59,71,69,31,27,10,14,11,8,15,ST,72.0,€7.4M,24.0,ST,2,4
231743,K. Davis,23,England,69,75,Aston Villa,2200000.0,25000.0,1687,Left,1.0,2.0,3.0,191cm,75kg,47,67,71,63,63,66,49,37,40,72,62,67,64,65,62,69,68,65,92,57,70,44,69,58,55,59,34,23,7,14,9,9,5,ST,71.0,€4.6M,44.0,ST,0,1
252692,S. Nicholson,24,Jamaica,71,76,Royal Charleroi S.C.,2900000.0,10000.0,1687,Right,1.0,4.0,3.0,192cm,83kg,53,73,67,64,65,67,48,56,51,67,62,73,57,65,49,84,63,73,83,71,68,16,71,60,61,69,25,19,8,12,14,15,12,ST,73.0,€4.6M,15.0,ST,0,1
223151,D. Oberlin,23,Switzerland,64,69,Servette FC,900000.0,4000.0,1686,Right,1.0,3.0,4.0,182cm,74kg,54,63,58,63,64,67,57,45,58,67,85,85,78,52,65,63,62,56,63,59,46,23,62,58,52,63,45,48,10,9,9,10,7,ST,66.0,€1.4M,43.0,ST,2,4
210404,S. Doukara,29,France,69,69,GZT Giresunspor,1400000.0,8000.0,1686,Right,1.0,3.0,3.0,183cm,87kg,60,68,68,69,64,73,65,49,65,72,66,67,63,66,49,73,35,71,85,70,45,20,70,70,61,75,23,20,8,15,11,13,6,ST,70.0,€2.7M,25.0,ST,0,4
244176,D. Undav,24,Germany,69,73,Royale Union Saint-Gilloise,2000000.0,8000.0,1686,Right,1.0,5.0,3.0,178cm,86kg,42,75,59,60,71,68,66,55,48,70,64,59,66,57,82,75,66,59,83,75,68,18,69,51,35,61,37,29,9,12,9,11,13,ST,71.0,€3.1M,25.0,ST,0,4
242265,M. Obafemi,20,Republic of Ireland,68,79,Swansea City,2700000.0,10000.0,1686,Right,1.0,3.0,2.0,169cm,71kg,50,69,61,63,61,69,58,41,44,67,85,78,82,66,89,70,69,63,65,56,60,13,67,61,67,66,23,15,11,11,13,12,9,ST,70.0,€5.7M,18.0,ST,2,0
202077,W. Bruin,31,United States,67,67,Seattle Sounders FC,850000.0,3000.0,1686,Right,1.0,3.0,2.0,188cm,88kg,45,68,70,61,63,60,65,52,49,65,48,61,60,67,54,73,78,68,90,62,74,31,71,59,57,69,22,21,10,7,12,10,10,ST,67.0,€1.3M,43.0,ST,0,1
121170,20 A. Meier,36,Germany,70,70,Western Sydney Wanderers,625000.0,5000.0,1686,Right,2.0,2.0,3.0,196cm,96kg,65,74,71,65,77,61,76,73,54,67,32,34,42,70,32,80,33,42,85,75,60,50,75,69,70,75,44,21,15,6,6,11,9,ST,69.0,€781K,42.0,ST,0,1
223551,L. Gregory,32,England,67,67,Sheffield Wednesday,825000.0,3000.0,1686,Right,1.0,3.0,3.0,188cm,80kg,43,65,68,59,65,64,56,61,46,67,58,66,65,69,58,68,65,75,79,59,71,21,73,61,70,62,23,29,7,13,15,8,15,ST,67.0,€1.4M,24.0,ST,0,1
198631,21 Rodri,30,Spain,66,66,Real Oviedo,850000.0,4000.0,1686,Right,1.0,4.0,3.0,175cm,74kg,56,67,65,55,74,67,61,44,46,68,67,68,85,64,75,73,81,62,68,60,75,26,65,57,68,55,15,11,9,15,6,8,9,ST,66.0,€1.4M,16.0,ST,2,0
231868,L. Ruiz,25,Colombia,70,74,Estoril Praia,2200000.0,5000.0,1686,Right,1.0,3.0,3.0,185cm,70kg,54,69,68,62,68,70,74,46,46,72,69,73,73,70,62,74,64,63,66,68,54,19,71,58,66,66,16,15,12,9,12,10,14,ST,72.0,€4.8M,19.0,ST,2,0
205963,20 D. Texeira,28,Uruguay,69,69,Moreirense FC,1100000.0,7000.0,1686,Right,1.0,4.0,3.0,182cm,69kg,43,71,65,66,69,66,68,43,49,69,66,68,66,65,63,73,80,64,73,63,67,25,66,54,67,65,25,20,8,11,12,12,8,ST,69.0,€2.3M,21.0,ST,0,0
206430,J. Pigott,27,England,67,68,Ipswich Town,1200000.0,6000.0,1686,Right,1.0,3.0,3.0,188cm,77kg,41,69,67,60,62,65,52,58,50,68,68,67,68,63,65,68,75,81,81,62,46,23,67,57,68,64,30,22,13,6,14,15,7,ST,68.0,€2.2M,28.0,ST,0,0
219948,J. Cummings,25,Scotland,65,68,Dundee FC,950000.0,2000.0,1686,Left,1.0,3.0,3.0,178cm,63kg,41,66,65,63,59,63,66,35,47,65,70,72,69,61,72,68,60,70,62,64,60,45,66,61,68,68,40,32,15,7,11,10,12,ST,67.0,€1.7M,21.0,ST,2,4
198235,J. Taylor,28,England,66,66,Doncaster Rovers,850000.0,4000.0,1685,Right,1.0,3.0,3.0,168cm,77kg,61,61,39,61,40,65,52,62,56,63,90,90,93,60,91,61,75,66,38,66,60,28,62,58,63,62,25,20,6,15,15,7,10,RW,67.0,€1.5M,24.0,ST,2,4
206529,F. Boli,27,Côte d'Ivoire,72,72,Ferencvárosi TC,2500000.0,900.0,1685,Right,1.0,3.0,3.0,180cm,77kg,36,80,70,56,52,71,49,37,43,69,78,74,70,71,77,72,87,69,78,59,53,14,74,51,67,67,19,17,15,12,9,13,11,ST,72.0,€5.5M,31.0,ST,2,1
242494,E. Koljić,25,Bosnia and Herzegovina,70,72,Universitatea Craiova,2000000.0,10000.0,1685,Right,1.0,4.0,2.0,191cm,85kg,33,74,74,62,64,61,55,55,54,62,63,55,69,68,49,78,81,69,86,55,60,26,73,48,70,72,26,31,8,8,13,13,11,ST,72.0,€2.9M,31.0,ST,0,0
226535,S. Johnson,28,Liberia,68,68,Mjällby AIF,1200000.0,2000.0,1685,Right,1.0,3.0,3.0,178cm,74kg,53,69,64,58,61,68,52,37,36,64,86,92,68,64,72,66,76,86,72,54,61,29,69,60,64,61,14,13,11,11,10,12,14,ST,68.0,€1.5M,19.0,ST,2,0
215557,Denilson,25,Brazil,67,70,FC Paços de Ferreira,1400000.0,4000.0,1685,Right,1.0,2.0,3.0,188cm,74kg,55,68,68,60,57,72,52,36,63,70,76,78,77,62,57,66,64,75,69,55,70,24,65,65,64,66,23,22,9,6,13,11,8,ST,69.0,€3M,25.0,ST,2,0
251356,N. Vallys,24,Denmark,65,67,Silkeborg IF,925000.0,3000.0,1685,Right,1.0,4.0,3.0,189cm,82kg,55,60,64,62,55,64,48,50,54,64,78,80,74,58,72,62,60,67,71,58,56,35,65,60,56,64,35,35,12,8,8,10,14,ST,66.0,€1.2M,35.0,ST,2,4
226495,Sergio Santos,26,Brazil,71,72,Philadelphia Union,2200000.0,6000.0,1685,Left,1.0,4.0,3.0,180cm,77kg,60,70,64,59,60,71,37,35,45,76,91,89,79,65,62,69,71,72,80,54,41,18,70,59,61,64,20,14,15,14,10,14,11,ST,72.0,€3.5M,28.0,ST,2,0
223994,S. Mugoša,29,Montenegro,72,72,Incheon United FC,2300000.0,5000.0,1684,Right,1.0,3.0,3.0,188cm,81kg,32,78,75,59,70,65,48,53,45,74,61,66,64,67,53,71,71,76,87,69,52,18,77,60,75,75,22,19,15,15,13,8,9,ST,72.0,€2.9M,16.0,ST,0,0
224890,Miguel Cardoso,27,Portugal,69,69,Yukatel Kayserispor,1500000.0,8000.0,1684,Right,1.0,4.0,4.0,176cm,76kg,66,65,43,68,54,73,59,46,61,71,72,80,71,68,74,69,34,53,62,57,45,31,67,70,68,65,34,34,8,7,9,9,8,LW,69.0,€3M,48.0,ST,2,4
233581,Song Si Woo,27,Korea Republic,65,65,Incheon United FC,775000.0,2000.0,1683,Left,1.0,2.0,3.0,174cm,72kg,61,68,45,62,47,67,58,46,57,68,79,80,71,64,71,63,70,53,61,59,60,39,68,58,53,61,36,38,14,10,8,12,8,LW,67.0,€969K,29.0,ST,2,4
246289,C. Huerta,20,Mexico,65,76,Club Deportivo Guadalajara,1600000.0,9000.0,1683,Right,1.0,3.0,2.0,171cm,67kg,60,68,63,69,60,67,51,53,66,64,70,70,73,56,75,67,55,53,64,64,41,24,65,60,63,57,35,41,7,12,6,11,12,ST,67.0,€3M,38.0,ST,2,4
211845,20 N. Quaschner,25,Germany,64,65,DSC Arminia Bielefeld,525000.0,4000.0,1683,Right,1.0,3.0,2.0,184cm,81kg,63,61,62,64,67,62,58,51,48,63,79,79,66,58,66,71,76,58,74,53,67,28,62,55,59,58,27,17,9,13,11,14,14,ST,66.0,€879K,28.0,ST,2,4
244727,L. Tawamba,31,Cameroon,73,73,Al Taawoun,2600000.0,22000.0,1683,Right,1.0,3.0,3.0,189cm,95kg,35,77,75,66,70,68,50,35,45,73,59,69,63,68,38,73,80,80,91,66,55,16,74,66,71,76,15,14,14,13,12,12,14,ST,73.0,€4.3M,26.0,ST,0,1
260652,C. Ofoedu,28,Nigeria,67,67,Sagan Tosu,1000000.0,2000.0,1682,Right,1.0,3.0,3.0,173cm,65kg,61,67,63,63,67,67,43,48,46,64,83,80,83,61,75,72,82,56,63,63,38,16,70,63,66,71,26,23,14,12,11,9,9,RW,68.0,€1.3M,18.0,ST,2,4
246949,Campuzano,24,Spain,69,75,Real Sporting de Gijón,2200000.0,5000.0,1682,Left,1.0,3.0,3.0,174cm,72kg,58,70,63,65,66,71,59,27,59,67,78,80,81,68,77,69,72,71,66,68,53,16,72,55,61,62,15,13,14,12,6,11,7,ST,71.0,€4M,12.0,ST,2,4
253347,W. Corozo,22,Ecuador,67,71,Club Universidad Nacional,1500000.0,5000.0,1682,Right,1.0,3.0,3.0,180cm,66kg,65,60,68,60,49,73,39,41,50,71,82,90,72,60,63,59,82,69,84,57,59,33,70,49,51,58,19,23,10,7,13,10,12,ST,69.0,€2.7M,32.0,ST,2,0
229765,Olaetxea,28,Spain,67,67,SD Amorebieta,1000000.0,3000.0,1682,Right,1.0,3.0,3.0,179cm,75kg,54,70,54,67,58,71,57,40,65,65,66,65,64,70,67,70,57,61,64,68,32,19,68,65,75,64,41,35,9,12,13,6,7,CF,68.0,€1.6M,47.0,ST,2,4
231601,Dalmau,27,Spain,67,68,FC Utrecht,1200000.0,6000.0,1682,Right,1.0,3.0,3.0,182cm,74kg,53,70,74,56,65,65,62,42,41,65,69,67,70,63,65,70,71,60,59,69,45,34,70,53,68,67,33,27,7,13,12,11,8,ST,68.0,€1.9M,45.0,ST,2,4
208153,L. Veldwijk,29,South Africa,70,70,Suwon FC,1600000.0,4000.0,1682,Right,1.0,4.0,3.0,197cm,94kg,40,73,77,65,68,61,47,33,37,69,49,57,43,61,35,74,73,63,90,62,61,19,73,56,70,70,21,22,15,15,15,15,16,ST,70.0,€2M,41.0,ST,0,1
257208,M. Balikwisha,20,Belgium,70,83,Royal Antwerp FC,3800000.0,10000.0,1682,Right,1.0,4.0,3.0,178cm,69kg,61,69,60,68,62,72,58,22,62,72,84,81,81,66,83,71,81,71,58,66,48,15,65,66,55,64,12,12,14,6,6,13,10,RW,72.0,€8.1M,12.0,ST,2,4
235946,S. Lomónaco,22,Argentina,67,76,Godoy Cruz,2300000.0,3000.0,1682,Right,1.0,3.0,2.0,173cm,66kg,58,69,59,62,57,73,55,46,53,68,80,78,81,60,79,71,73,62,58,65,38,25,65,55,65,57,22,27,9,10,11,13,12,ST,69.0,€3.9M,23.0,ST,2,4
190724,M. Pourié,30,Germany,66,66,FC Würzburger Kickers,850000.0,3000.0,1682,Right,1.0,4.0,3.0,184cm,83kg,57,63,60,59,61,64,59,46,48,65,75,81,64,67,64,70,80,82,79,57,74,35,66,57,62,63,12,13,7,11,11,7,12,ST,66.0,€1.2M,14.0,ST,2,0
216484,20 C. Tanner,24,England,65,70,Motherwell,725000.0,2000.0,1682,Left,1.0,3.0,3.0,174cm,66kg,62,60,52,62,55,67,66,68,56,65,78,75,83,62,87,60,61,63,56,57,50,37,57,64,58,52,27,24,11,9,10,6,9,LW,65.0,€1.3M,25.0,ST,2,4
258654,D. Vizinger,23,Croatia,68,75,RZ Pellets Wolfsberger AC,2400000.0,7000.0,1682,Right,1.0,4.0,2.0,181cm,72kg,38,71,67,62,65,66,55,45,39,69,80,75,66,62,63,70,62,76,64,69,56,27,67,68,69,63,19,27,14,14,11,15,6,ST,70.0,€4M,25.0,ST,2,0
229748,M. George,27,Costa Rica,68,69,FC Lausanne-Sport,1400000.0,7000.0,1682,Right,1.0,3.0,3.0,189cm,85kg,43,63,67,56,59,64,52,50,43,65,87,87,68,63,61,76,90,68,90,55,73,15,65,46,55,56,18,16,9,11,8,11,8,ST,69.0,€2.1M,40.0,ST,0,0
239708,M. Raguž,23,Austria,70,76,LASK Linz,2500000.0,14000.0,1682,Right,1.0,3.0,3.0,186cm,79kg,52,70,64,64,68,72,58,52,56,71,68,71,73,74,60,70,64,68,74,59,59,21,75,64,65,66,20,16,5,9,7,12,7,ST,72.0,€4.3M,14.0,ST,2,0
241075,P. Smyth,23,Northern Ireland,63,70,Leyton Orient,975000.0,3000.0,1681,Right,1.0,2.0,3.0,175cm,69kg,54,63,56,59,56,65,52,45,46,64,89,85,90,58,87,61,79,72,49,57,49,25,63,60,61,59,31,26,10,10,7,11,12,ST,66.0,€1.9M,29.0,ST,2,4
237075,C. Ramirez,30,United States,69,69,Aberdeen,1400000.0,5000.0,1681,Right,1.0,3.0,3.0,188cm,85kg,29,70,66,64,62,66,46,41,53,73,61,64,66,67,64,72,74,74,78,69,69,29,75,56,68,72,27,23,11,9,14,12,6,ST,69.0,€2.5M,23.0,ST,0,1
222848,A. Samuel,25,Wales,64,67,Ross County FC,775000.0,2000.0,1681,Right,1.0,3.0,3.0,183cm,70kg,48,63,59,55,57,64,46,43,44,63,81,83,74,57,72,63,79,82,66,59,60,28,64,56,62,59,32,27,8,14,15,12,15,ST,66.0,€1.4M,30.0,ST,2,0
212940,A. Anani,26,Côte d'Ivoire,68,71,Grenoble Foot 38,1600000.0,4000.0,1681,Right,1.0,3.0,3.0,179cm,68kg,58,72,62,61,59,65,55,39,44,67,90,90,75,67,77,67,71,69,65,65,41,29,64,55,65,53,20,17,7,11,10,15,9,ST,70.0,€2.9M,20.0,ST,2,0
234924,A. Diakhaby,24,France,69,72,Amiens SC,1900000.0,3000.0,1681,Left,1.0,2.0,3.0,184cm,74kg,63,63,69,67,61,73,54,52,55,62,90,91,86,66,64,69,73,60,60,59,32,14,66,62,71,63,17,16,11,8,11,5,9,ST,70.0,€3.6M,22.0,ST,2,4
239493,M. Baku,23,Germany,68,76,Göztepe SK,2700000.0,6000.0,1681,Right,1.0,4.0,3.0,177cm,73kg,57,64,37,57,60,73,64,47,44,68,91,90,90,62,79,70,79,64,68,60,40,20,68,54,45,64,30,29,10,6,13,11,5,LW,68.0,€5.9M,26.0,ST,2,4
50542,J. Defoe,38,England,68,68,Rangers FC,400000.0,16000.0,1681,Right,2.0,4.0,3.0,171cm,65kg,51,74,63,65,77,68,66,68,43,72,55,55,80,72,84,74,68,34,35,71,62,19,77,61,74,79,20,11,7,14,8,10,13,CF,69.0,€720K,30.0,ST,2,4
220131,M. Diagne,29,Senegal,74,74,Galatasaray SK,4200000.0,50000.0,1681,Right,1.0,4.0,2.0,191cm,86kg,56,78,83,61,68,61,67,48,45,70,65,64,41,73,39,81,61,59,88,70,55,19,77,60,72,74,25,29,7,10,10,10,8,ST,74.0,€8.4M,21.0,ST,0,1
214965,C. Riaño,32,Argentina,68,68,Club Atlético Central Córdoba,975000.0,6000.0,1680,Right,1.0,2.0,3.0,179cm,80kg,57,65,72,67,71,66,55,34,62,70,72,69,72,67,71,72,67,70,72,62,44,16,65,64,70,58,16,15,11,13,10,13,11,ST,68.0,€1.4M,19.0,ST,2,0
232900,C. Monschein,28,Austria,69,69,LASK Linz,1400000.0,14000.0,1680,Right,1.0,3.0,3.0,178cm,74kg,48,71,62,57,62,68,52,32,38,68,82,88,79,68,74,68,72,70,66,59,72,10,72,62,69,63,12,15,8,15,9,13,11,ST,69.0,€2.1M,28.0,ST,2,0
211143,J. Ironside,27,England,64,65,Cambridge United,675000.0,3000.0,1680,Right,1.0,3.0,2.0,183cm,75kg,47,64,66,53,50,58,45,40,42,64,71,66,55,61,70,62,80,76,85,58,71,41,68,54,65,62,34,31,14,12,15,13,7,ST,65.0,€1.2M,42.0,ST,0,1
247279,L. Dykes,25,Scotland,70,74,Queens Park Rangers,2200000.0,11000.0,1680,Right,1.0,3.0,2.0,188cm,75kg,34,69,77,59,66,64,47,22,52,68,67,68,62,68,68,72,80,76,83,61,81,18,71,54,74,66,27,23,10,5,9,11,10,ST,72.0,€4.3M,24.0,ST,0,1
228737,21 G. Rivas,31,Venezuela,69,69,D.C. United,1200000.0,5000.0,1680,Right,2.0,3.0,3.0,184cm,86kg,45,70,76,60,68,67,60,43,42,71,63,63,55,58,59,78,68,56,82,65,52,36,68,54,73,58,14,19,9,14,9,14,15,ST,69.0,€1.8M,54.0,ST,0,1
171982,21 C. Andrew,33,England,60,60,Barrow,160000.0,2000.0,1679,Left,1.0,3.0,2.0,188cm,82kg,50,58,63,56,52,55,58,25,50,61,66,68,60,58,55,60,84,66,82,53,77,51,58,58,61,57,45,41,15,6,10,10,12,ST,60.0,€280K,55.0,ST,0,1
207858,D. Dwyer,30,United States,64,64,Toronto FC,575000.0,2000.0,1679,Left,1.0,4.0,3.0,175cm,82kg,52,65,66,54,64,63,72,62,31,60,60,69,71,62,71,72,88,46,69,63,79,20,65,50,69,69,34,14,11,12,13,9,11,ST,64.0,€863K,32.0,ST,2,0
195124,D. Amoo,30,England,63,63,Port Vale,475000.0,3000.0,1679,Right,1.0,3.0,3.0,178cm,77kg,64,57,59,55,49,63,50,43,51,61,80,81,80,58,79,61,56,73,71,57,48,35,60,58,57,59,41,36,15,15,15,8,9,RW,63.0,€831K,32.0,ST,2,4
229448,21 F. Ayé,23,France,69,74,Brescia,2100000.0,2000.0,1679,Right,1.0,3.0,3.0,184cm,75kg,36,70,69,65,66,66,55,48,52,67,82,82,73,63,61,69,73,73,74,61,59,19,66,57,65,62,17,19,10,8,15,10,7,ST,71.0,€3.5M,22.0,ST,2,0
228017,Zhang Yuning,24,China PR,66,72,Beijing Guoan FC,1400000.0,6000.0,1679,Right,1.0,4.0,3.0,185cm,80kg,53,67,65,65,61,61,65,41,54,62,65,69,64,60,66,76,78,70,76,70,63,23,64,60,48,60,32,28,14,12,6,12,9,ST,68.0,€2.5M,20.0,ST,2,0
256612,Evanilson,21,Brazil,73,83,FC Porto,7000000.0,9000.0,1679,Right,1.0,4.0,2.0,183cm,80kg,32,78,75,72,69,72,67,40,59,71,73,71,63,60,62,75,64,68,73,71,29,16,79,59,69,67,20,19,13,11,6,14,7,ST,75.0,€15.4M,22.0,ST,0,0
168317,H. Goitom,36,Eritrea,67,67,AIK,350000.0,3000.0,1678,Right,1.0,2.0,3.0,189cm,85kg,55,67,66,66,73,67,63,58,61,69,45,48,51,69,39,70,48,53,82,59,63,49,75,71,65,73,34,20,15,10,14,6,11,ST,67.0,€438K,35.0,ST,0,1
222729,Gustavo,27,Brazil,73,74,Jeonbuk Hyundai Motors,3600000.0,11000.0,1678,Right,1.0,3.0,3.0,189cm,83kg,41,79,76,56,73,67,34,35,44,68,74,80,60,66,56,74,80,62,85,62,77,19,76,50,68,68,21,24,14,10,9,15,10,ST,74.0,€5M,12.0,ST,0,1
203542,J. Wießmeier,28,Germany,64,64,SV Ried,600000.0,3000.0,1678,Right,1.0,5.0,3.0,171cm,71kg,56,58,49,64,56,65,53,52,58,67,77,73,80,61,84,60,73,63,57,61,44,42,63,62,62,61,22,19,15,11,6,14,8,RW,65.0,€870K,43.0,ST,2,4
221702,21 Ewandro,24,Brazil,69,71,Udinese Calcio,1800000.0,7000.0,1677,Left,1.0,3.0,3.0,176cm,67kg,67,70,52,59,65,73,56,52,57,71,72,76,78,66,81,65,46,62,42,62,35,17,73,66,60,59,21,16,15,11,12,12,7,LW,70.0,€3.2M,59.0,ST,2,4
163340,21 D. Graham,34,England,65,65,Sunderland,350000.0,4000.0,1677,Right,2.0,3.0,2.0,183cm,85kg,58,68,71,63,63,60,57,41,55,66,34,38,48,66,54,69,71,48,81,64,75,42,70,62,68,66,43,41,11,8,14,13,7,ST,65.0,€613K,48.0,ST,0,1
230094,N. Stojiljković,28,Serbia,65,65,Piast Gliwice,725000.0,3000.0,1677,Right,1.0,4.0,3.0,185cm,80kg,56,65,71,64,70,64,54,35,53,64,55,62,64,54,62,73,75,54,72,63,75,41,66,61,70,65,38,28,14,6,5,11,12,ST,65.0,€979K,20.0,ST,0,0
200471,D. Chima Chukwu,30,Nigeria,64,64,SC East Bengal FC,575000.0,750.0,1677,Right,1.0,3.0,2.0,180cm,74kg,40,64,70,57,57,61,53,47,39,65,71,69,58,58,83,61,90,75,83,58,80,31,63,47,62,60,25,19,12,13,11,15,14,ST,64.0,€776K,26.0,ST,2,1
238273,J. Marković,20,Romania,64,75,Universitatea Craiova,1300000.0,3000.0,1676,Right,1.0,3.0,3.0,183cm,75kg,43,63,60,56,49,65,60,47,52,67,73,75,77,57,74,66,75,62,74,54,64,33,65,59,55,68,36,32,10,14,12,8,9,ST,66.0,€2M,30.0,ST,2,0
189431,21 R. Jönsson,30,Sweden,66,66,Helsingborgs IF,825000.0,1000.0,1676,Right,1.0,4.0,3.0,192cm,73kg,60,63,56,66,59,67,59,59,53,68,70,68,72,67,55,67,33,74,71,61,34,35,69,67,57,68,36,34,12,10,12,13,10,CF,67.0,€1M,39.0,ST,2,4
