ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
252704,M. Sala,22,Italy,67,77,Crotone,2200000.0,4000.0,1629,Left,1.0,3.0,2.0,182cm,70kg,64,35,55,56,30,67,37,39,55,65,73,72,66,65,73,36,58,69,53,32,59,64,67,55,43,59,66,65,8,12,9,9,11,LB,67.0,€4.3M,61.0,CB,0,2
253278,E. Martínez,23,Uruguay,70,79,Vélez Sarsfield,3300000.0,7000.0,1629,Left,1.0,2.0,2.0,183cm,77kg,39,38,65,62,38,45,39,35,57,59,70,69,71,66,72,48,65,68,75,39,64,76,39,41,42,51,72,71,5,10,7,6,6,CB,72.0,€5.6M,70.0,CB,2,1
237226,J. Nyholm,27,Philippines,65,67,Djurgårdens IF,750000.0,2000.0,1628,Right,1.0,3.0,2.0,183cm,74kg,43,42,61,62,32,60,40,21,62,61,70,78,75,51,71,56,80,53,70,47,64,71,45,50,30,57,64,65,9,7,11,10,7,CB,67.0,€994K,60.0,CB,0,2
260589,21 I. Bouleghcha,17,Morocco,61,80,LOSC Lille,775000.0,500.0,1628,Right,1.0,3.0,3.0,177cm,68kg,53,43,52,55,35,60,47,48,48,61,69,66,67,54,75,48,72,60,64,40,58,60,55,53,43,59,63,61,15,8,12,12,14,CB,62.0,€2M,57.0,CB,0,2
227945,S. Findlay,25,Scotland,68,72,Philadelphia Union,1500000.0,3000.0,1628,Left,1.0,3.0,2.0,191cm,82kg,56,38,70,60,37,52,53,33,62,60,53,60,44,56,55,58,75,69,76,32,66,67,48,52,42,62,68,66,14,8,7,11,9,CB,70.0,€2.4M,71.0,CB,0,0
262635,F. Pfanne,26,Germany,63,65,Borussia Dortmund II,525000.0,1000.0,1628,Right,1.0,3.0,2.0,187cm,82kg,28,39,60,59,55,52,36,38,52,54,62,62,58,61,51,65,78,82,78,43,78,65,43,48,40,63,65,64,10,11,13,12,6,CB,67.0,€801K,60.0,CB,2,3
202002,21 L. Landre,28,France,72,73,Nîmes Olympique,2200000.0,16000.0,1628,Right,1.0,3.0,2.0,182cm,75kg,35,26,72,70,22,48,33,24,61,64,50,55,54,69,69,58,78,61,75,34,80,72,50,49,46,66,72,69,15,11,12,12,12,CB,73.0,€4.6M,70.0,CB,1,0
243210,A. Abeid,23,Mauritania,65,69,Valenciennes FC,950000.0,1000.0,1628,Left,1.0,3.0,2.0,174cm,73kg,55,40,60,62,33,52,47,42,51,63,75,69,71,62,73,46,66,86,74,44,55,61,40,42,40,55,61,60,7,13,5,7,10,LWB,65.0,€1.7M,56.0,CB,0,2
228101,21 G. Cotugno,25,Uruguay,63,63,Śląsk Wrocław,475000.0,2000.0,1628,Right,1.0,3.0,3.0,177cm,75kg,56,39,58,60,38,62,35,34,54,59,77,74,69,57,73,44,76,73,65,34,57,60,52,43,38,53,60,57,15,15,11,12,13,RB,63.0,€641K,57.0,CB,0,2
223427,L. Jäger,27,Austria,65,67,SK Sturm Graz,775000.0,5000.0,1628,Right,1.0,3.0,2.0,184cm,76kg,38,38,62,64,32,53,48,32,60,56,61,49,65,62,65,51,77,72,75,52,71,67,42,54,35,58,65,64,8,8,12,13,11,CB,68.0,€1.2M,66.0,CB,0,0
237497,D. Barbosa,24,Mexico,65,70,Club Atlas,1000000.0,3000.0,1628,Right,1.0,3.0,2.0,173cm,71kg,52,32,45,65,27,69,32,32,64,62,67,68,73,63,75,56,67,69,61,50,53,67,57,45,40,55,67,64,10,9,14,7,11,RB,65.0,€1.8M,55.0,CB,0,2
257412,J. Moutachy,23,France,64,71,Chamois Niortais Football Club,1100000.0,1000.0,1628,Right,1.0,3.0,2.0,175cm,68kg,64,28,45,62,45,64,42,39,53,59,84,85,76,51,78,38,65,74,64,34,52,56,45,55,44,52,63,60,11,9,5,11,14,RWB,65.0,€2.1M,53.0,CB,0,2
227511,N. Rapp,24,Germany,69,76,SV Werder Bremen,2600000.0,5000.0,1627,Right,1.0,4.0,2.0,186cm,81kg,39,39,65,68,39,54,38,33,63,61,54,60,56,69,63,45,77,71,72,26,68,72,54,55,38,59,71,68,12,9,6,7,6,CB,71.0,€4.7M,69.0,CB,0,0
194334,Daniel Ayala,30,Spain,71,71,Blackburn Rovers,1500000.0,24000.0,1627,Right,1.0,3.0,2.0,190cm,84kg,33,43,73,58,29,61,41,32,50,64,55,59,56,65,54,47,72,66,78,32,81,71,49,59,37,64,71,67,15,8,15,6,10,CB,71.0,€2.9M,70.0,CB,1,0
193011,S. Cook,30,England,73,73,AFC Bournemouth,2500000.0,25000.0,1627,Right,1.0,3.0,2.0,185cm,82kg,41,32,74,67,33,52,44,32,64,63,51,47,55,72,62,48,81,60,77,26,76,75,29,45,42,68,73,73,14,12,7,14,12,CB,73.0,€4.8M,74.0,CB,2,3
216730,S. Gregersen,26,Norway,70,75,FC Girondins de Bordeaux,2100000.0,13000.0,1627,Right,1.0,2.0,2.0,191cm,83kg,35,38,66,53,41,39,48,38,46,54,69,80,33,64,46,51,83,72,87,50,82,68,44,46,45,58,69,67,8,10,10,7,12,CB,72.0,€4.4M,66.0,CB,2,2
244181,L. Klassen,21,Russia,64,71,WSG Tirol,1100000.0,2000.0,1627,Left,1.0,3.0,2.0,174cm,70kg,65,44,39,63,35,60,43,31,55,66,76,77,79,55,81,44,73,79,55,38,62,50,55,50,32,53,57,62,10,9,6,10,11,LWB,65.0,€1.8M,55.0,CB,0,2
247019,B. Kouyaté,24,Mali,73,79,FC Metz,4400000.0,12000.0,1627,Right,1.0,4.0,2.0,192cm,78kg,46,23,82,63,28,56,44,28,54,61,69,56,61,63,42,67,89,71,82,41,70,70,30,35,34,59,75,73,13,7,8,6,10,CB,75.0,€9.7M,70.0,CB,2,1
224297,A. Gersbach,24,Australia,64,69,Grenoble Foot 38,825000.0,1000.0,1627,Left,1.0,3.0,2.0,183cm,73kg,60,34,53,57,33,59,54,44,50,60,81,79,77,57,69,36,68,68,69,34,58,59,59,54,33,59,60,59,10,7,9,7,11,LB,64.0,€1.5M,59.0,CB,0,2
244648,21 M. Barać,25,Croatia,69,72,SK Rapid Wien,1600000.0,12000.0,1627,Left,1.0,3.0,2.0,190cm,90kg,46,39,75,60,46,51,52,40,74,56,46,51,37,65,39,68,49,67,92,55,73,66,36,43,61,57,67,65,6,5,14,7,9,CB,71.0,€2.5M,67.0,CB,2,3
227362,S. Rosted,26,Norway,68,71,Brøndby IF,1400000.0,6000.0,1627,Right,1.0,3.0,2.0,188cm,78kg,38,50,72,64,43,46,44,46,62,59,46,44,51,59,53,60,77,66,81,42,70,67,49,50,36,61,69,69,7,10,7,13,13,CB,70.0,€1.9M,64.0,CB,0,3
241159,M. Guéhi,20,England,73,84,Crystal Palace,6000000.0,26000.0,1627,Right,1.0,2.0,2.0,185cm,75kg,35,24,68,67,32,61,29,32,55,66,65,76,62,73,65,49,73,67,77,26,67,74,33,38,38,63,75,72,8,9,11,12,12,CB,75.0,€12.6M,76.0,CB,2,1
244915,M. Salisu,22,Ghana,76,84,Southampton,15500000.0,38000.0,1627,Left,1.0,3.0,2.0,191cm,85kg,40,30,74,72,22,47,50,32,56,64,62,71,54,68,49,60,74,65,87,28,78,75,35,25,40,58,78,75,7,7,11,10,6,CB,78.0,€32.6M,76.0,CB,2,1
210653,L. Quintana,29,Mexico,70,70,Club Necaxa,1300000.0,8000.0,1627,Right,1.0,3.0,2.0,180cm,70kg,40,41,70,64,35,62,24,42,60,64,53,47,64,63,52,49,79,76,80,43,70,70,27,52,31,55,72,71,8,15,14,8,11,CB,70.0,€2.2M,69.0,CB,2,1
206073,A. Obileye,26,England,63,64,Livingston FC,500000.0,2000.0,1627,Right,1.0,3.0,2.0,191cm,84kg,37,45,61,58,45,54,46,40,59,56,69,73,41,55,46,62,72,71,78,51,69,62,42,55,46,59,61,60,8,15,9,10,11,CB,64.0,€913K,60.0,CB,0,2
246836,A. Pieper,23,Germany,75,79,DSC Arminia Bielefeld,7000000.0,18000.0,1626,Right,1.0,3.0,2.0,191cm,84kg,37,27,74,69,26,48,30,35,58,61,60,74,48,75,49,50,68,76,77,23,66,75,31,48,52,72,80,76,12,12,10,9,11,CB,77.0,€13.1M,79.0,CB,2,3
243125,S. Strand,28,Sweden,67,67,IF Elfsborg,925000.0,2000.0,1626,Right,1.0,4.0,2.0,175cm,70kg,59,27,45,62,30,60,39,30,56,64,82,87,73,55,74,34,70,80,56,33,73,64,53,46,32,51,60,64,14,13,8,9,13,LB,67.0,€1.2M,61.0,CB,0,2
235028,T. McIntyre,22,Scotland,69,77,Reading,2900000.0,11000.0,1626,Left,1.0,2.0,2.0,185cm,73kg,39,35,69,65,52,62,43,28,64,64,53,55,53,63,59,46,88,68,67,24,80,69,37,52,37,65,69,69,10,6,14,13,8,CB,71.0,€6.1M,65.0,CB,2,3
189551,D. Gissi,30,Switzerland,66,66,Unión de Santa Fe,700000.0,4000.0,1626,Right,1.0,3.0,2.0,192cm,83kg,63,40,67,62,38,52,51,61,57,63,39,35,50,69,33,58,56,68,87,49,73,65,48,50,42,55,63,62,10,13,11,15,11,CB,66.0,€1.1M,64.0,CB,0,2
234207,J. Kitolano,21,Norway,64,75,Odds BK,1300000.0,950.0,1626,Left,1.0,3.0,2.0,174cm,65kg,64,38,39,56,28,63,61,22,51,62,84,84,79,55,83,43,90,72,56,30,56,56,53,48,24,56,62,61,12,12,7,6,14,LWB,65.0,€1.9M,55.0,CB,0,1
200519,Pulido,30,Spain,75,75,SD Huesca,4600000.0,12000.0,1626,Right,1.0,3.0,2.0,186cm,72kg,50,37,78,70,23,39,52,38,43,68,54,41,49,71,45,58,71,77,80,38,79,75,37,37,47,59,76,72,12,6,10,10,7,CB,75.0,€7.4M,76.0,CB,2,1
260815,Arnau Martínez,18,Spain,66,80,Girona FC,1900000.0,950.0,1626,Right,1.0,3.0,2.0,181cm,75kg,60,33,65,68,35,61,37,42,44,65,72,67,60,68,60,53,63,57,60,36,66,61,53,43,50,52,70,68,10,7,7,10,9,CB,68.0,€4.2M,66.0,CB,0,2
184077,R. Vikstøl,32,Norway,64,64,Viking FK,400000.0,1000.0,1626,Left,1.0,3.0,2.0,185cm,79kg,59,39,62,56,49,58,37,38,46,62,62,63,62,62,54,69,33,74,72,47,77,64,58,55,26,66,59,59,15,10,12,15,14,LB,64.0,€500K,58.0,CB,0,0
258770,Benítez,21,Spain,65,78,Málaga CF,1700000.0,2000.0,1626,Right,1.0,4.0,2.0,169cm,55kg,68,41,47,52,30,64,42,38,44,60,77,79,78,63,82,48,63,62,41,42,60,61,54,48,41,53,63,64,12,8,11,14,9,RB,65.0,€3.8M,60.0,CB,0,2
200741,Jiang Guangtai,27,China PR,68,71,Guangzhou FC,1400000.0,9000.0,1626,Right,1.0,2.0,3.0,181cm,76kg,54,25,69,59,33,48,28,17,52,65,77,83,75,62,73,48,74,75,78,35,65,65,41,27,43,58,65,69,10,13,7,9,12,CB,70.0,€2.3M,70.0,CB,2,1
212329,20 J. Cranston,25,Wales,61,63,Morecambe,275000.0,2000.0,1626,Left,1.0,2.0,2.0,180cm,79kg,60,29,45,54,35,60,54,55,50,57,77,77,75,45,68,52,70,84,62,43,56,56,42,49,44,55,57,58,12,8,10,13,11,LWB,63.0,€502K,58.0,CB,0,2
215070,G. Ortíz,28,Argentina,71,72,Godoy Cruz,1800000.0,7000.0,1626,Right,1.0,3.0,2.0,183cm,76kg,31,34,71,64,33,40,32,28,65,47,63,66,66,68,59,50,80,75,74,48,85,72,32,35,48,57,69,71,13,7,11,7,11,CB,72.0,€2.8M,71.0,CB,2,1
260302,J. Biegański,18,Poland,64,77,Lechia Gdańsk,1300000.0,600.0,1626,Left,1.0,3.0,3.0,183cm,80kg,44,47,58,65,32,55,39,34,56,58,70,68,49,62,58,60,64,82,75,46,70,58,35,53,48,63,66,57,14,9,13,7,10,CB,66.0,€2.6M,64.0,CB,2,3
212095,A. Meleán,34,Bolivia,70,70,Club Deportivo Jorge Wilstermann,525000.0,650.0,1626,Right,1.0,3.0,2.0,183cm,79kg,41,28,70,71,17,34,40,58,60,63,57,60,32,65,57,73,72,62,72,49,68,70,39,57,47,65,73,70,12,8,15,8,11,CB,70.0,€1.1M,67.0,CB,1,3
231123,Adri Castellano,27,Spain,66,69,SD Ponferradina,975000.0,3000.0,1626,Left,1.0,3.0,2.0,180cm,73kg,66,29,64,66,27,63,42,40,47,64,52,67,61,66,68,49,65,73,66,32,63,67,51,42,45,57,68,70,10,14,9,7,8,CB,69.0,€1.6M,65.0,CB,0,2
209840,J. Jeanvier,28,Guinea,70,70,Brentford,1400000.0,23000.0,1626,Right,1.0,3.0,2.0,185cm,84kg,39,30,70,62,30,45,44,39,52,58,64,72,66,69,64,46,72,64,77,31,75,69,45,37,42,59,73,71,15,8,15,9,9,CB,70.0,€2.8M,63.0,CB,2,1
228386,P. Cissé,25,Senegal,76,81,Olympiacos CFP,10000000.0,1000.0,1626,Right,1.0,2.0,2.0,197cm,90kg,27,23,76,64,33,39,29,33,58,49,76,81,49,68,35,56,81,71,94,27,88,69,39,30,38,58,77,76,14,15,9,15,13,CB,78.0,€21.8M,73.0,CB,2,1
252235,S. Magkeev,22,Russia,71,80,FC Lokomotiv Moscow,4000000.0,22000.0,1625,Right,1.0,3.0,2.0,186cm,76kg,50,30,61,68,36,58,34,20,64,59,60,63,48,70,57,49,73,75,76,27,67,74,26,62,47,52,74,72,12,12,8,7,11,CB,73.0,€7.2M,75.0,CB,2,1
262442,R. Negru,22,Romania,65,75,FC U Craiova 1948,1500000.0,2000.0,1625,Right,1.0,3.0,2.0,178cm,74kg,65,32,40,61,29,50,55,33,55,55,80,83,84,57,77,53,60,80,68,40,68,63,40,45,31,60,63,60,14,8,9,8,6,RWB,66.0,€2.3M,53.0,CB,2,1
201342,21 F. Sørensen,28,Denmark,71,73,1. FC Köln,1900000.0,16000.0,1625,Right,1.0,3.0,2.0,194cm,88kg,53,18,74,69,26,62,48,26,65,62,45,63,51,68,35,67,66,65,83,33,74,72,30,65,40,70,71,69,11,10,14,10,11,CB,73.0,€3.6M,69.0,CB,2,3
251335,W. Coulibaly,22,France,66,74,Parma,1800000.0,7000.0,1625,Right,1.0,3.0,2.0,188cm,84kg,60,23,64,60,24,60,49,32,51,60,70,72,68,59,50,59,77,77,85,38,59,59,48,47,41,54,65,64,6,8,12,13,6,CB,67.0,€3.6M,59.0,CB,0,2
181560,20 M. Yanga-Mbiwa,30,France,72,72,Olympique Lyonnais,2500000.0,37000.0,1625,Right,2.0,3.0,2.0,184cm,77kg,52,23,74,68,28,54,33,23,64,61,63,64,62,65,62,52,73,56,75,41,76,71,36,42,49,65,71,71,9,13,9,6,10,CB,72.0,€4.8M,69.0,CB,2,3
252483,A. Doughty,21,England,66,76,Stoke City,1800000.0,6000.0,1625,Left,1.0,3.0,2.0,183cm,68kg,64,45,46,64,31,65,52,31,58,61,84,82,64,61,47,50,75,72,50,47,49,60,53,55,40,55,59,55,15,10,11,11,5,LWB,66.0,€3.8M,53.0,CB,0,2
219486,P. Brough,25,England,63,66,Barrow,575000.0,2000.0,1625,Left,1.0,2.0,2.0,191cm,74kg,55,46,57,55,36,54,46,42,51,57,66,67,64,57,66,52,34,84,82,43,62,58,53,52,46,55,61,60,15,10,7,15,11,LWB,63.0,€1M,61.0,CB,0,2
237503,C. Oduor,22,Kenya,63,74,Barnsley,1000000.0,7000.0,1625,Left,1.0,3.0,3.0,176cm,70kg,58,37,51,62,35,65,40,34,59,63,79,76,66,61,73,51,62,59,56,39,59,56,49,52,48,45,62,55,13,11,13,15,11,LWB,63.0,€2.1M,55.0,CB,0,2
242542,A. Herrera,24,United States,66,73,Real Salt Lake,1600000.0,2000.0,1624,Right,1.0,3.0,2.0,180cm,70kg,60,31,57,58,33,64,48,43,53,60,70,66,65,62,59,32,61,70,76,28,71,64,54,45,42,59,70,68,14,8,12,13,5,CB,68.0,€2.6M,62.0,CB,0,2
225908,R. Oxford,22,England,70,77,FC Augsburg,3000000.0,11000.0,1624,Right,1.0,3.0,2.0,193cm,86kg,34,22,68,66,36,52,44,36,57,58,66,67,62,73,53,49,67,65,75,37,72,68,34,53,48,59,74,65,10,11,7,9,14,CB,72.0,€6M,72.0,CB,2,3
237440,H. Delcroix,22,Belgium,71,78,RSC Anderlecht,3500000.0,11000.0,1624,Left,1.0,2.0,2.0,185cm,75kg,46,21,67,71,23,55,38,27,66,67,67,72,65,69,67,45,75,69,73,26,64,73,36,51,33,69,75,70,10,11,7,8,8,CB,73.0,€6M,69.0,CB,2,3
243133,J. Scally,18,United States,65,82,Borussia Mönchengladbach,1700000.0,2000.0,1624,Right,1.0,3.0,2.0,184cm,80kg,64,26,48,61,20,66,58,28,57,61,79,79,77,64,75,31,60,73,66,45,68,55,54,54,39,50,60,59,12,7,10,10,10,RB,65.0,€4M,56.0,CB,0,2
253462,L. Schuster,20,Austria,64,74,SK Rapid Wien,1200000.0,5000.0,1624,Right,1.0,3.0,2.0,183cm,72kg,51,31,68,66,29,54,40,39,63,63,67,69,71,60,67,51,65,55,65,36,67,63,45,58,43,56,64,62,7,13,6,10,15,CB,66.0,€2M,61.0,CB,0,2
203292,O. Turton,28,England,65,65,Huddersfield Town,650000.0,3000.0,1624,Right,1.0,3.0,2.0,180cm,75kg,60,48,53,62,19,54,40,35,60,58,65,64,78,56,73,45,63,86,69,31,49,59,53,59,46,61,62,60,8,15,9,10,14,RWB,65.0,€1.2M,61.0,CB,0,2
246039,Jorge Mier,21,Spain,63,73,Real Oviedo,1000000.0,1000.0,1624,Right,1.0,3.0,2.0,175cm,65kg,60,34,57,60,30,62,52,53,44,61,78,76,75,56,74,44,60,58,45,47,74,58,51,46,42,53,59,61,6,12,11,13,10,RB,63.0,€1.8M,55.0,CB,0,2
200727,21 Delgado,30,Spain,65,65,C.D. Castellón,575000.0,2000.0,1624,Left,1.0,3.0,2.0,181cm,76kg,37,25,63,60,50,43,46,47,57,54,54,60,62,64,55,49,80,67,71,39,65,69,42,51,59,59,64,67,11,15,15,14,6,CB,65.0,€891K,63.0,CB,0,3
219950,N. Sundberg,25,Gambia,67,69,Östersunds FK,1100000.0,2000.0,1624,Right,1.0,3.0,2.0,187cm,84kg,34,41,67,60,44,44,35,30,57,57,66,74,58,61,60,55,84,73,83,46,69,65,33,44,39,56,66,61,8,10,14,11,7,CB,69.0,€1.5M,68.0,CB,2,1
224421,M. Reinthaler,26,Italy,63,66,FSV Zwickau,550000.0,700.0,1623,Right,1.0,3.0,2.0,193cm,83kg,48,38,65,61,44,54,50,47,58,58,66,65,57,62,51,56,44,66,81,48,66,52,42,52,52,62,64,61,8,7,9,10,16,CB,65.0,€839K,65.0,CB,0,3
187225,O. Mendoza,32,Mexico,66,66,Gallos Blancos de Querétaro,600000.0,3000.0,1623,Right,1.0,3.0,2.0,173cm,72kg,60,22,59,59,27,58,53,35,56,62,65,67,62,63,67,44,66,74,70,39,79,64,52,42,28,58,65,65,13,10,10,15,13,LB,66.0,€990K,58.0,CB,0,2
215570,G. Rea,26,Republic of Ireland,69,72,Luton Town,1600000.0,7000.0,1623,Right,1.0,3.0,2.0,184cm,73kg,43,29,70,67,35,57,32,28,60,65,62,64,60,67,57,40,81,74,78,30,73,73,37,50,29,64,71,67,8,10,8,13,15,CB,73.0,€3.1M,70.0,CB,2,1
232515,F. Cobos,28,Argentina,66,66,Patronato,775000.0,5000.0,1623,Left,1.0,3.0,3.0,178cm,78kg,59,32,51,62,26,65,44,39,34,62,69,60,71,61,71,49,61,69,75,44,59,62,58,56,40,62,70,69,14,6,6,9,10,LB,66.0,€1.1M,60.0,CB,0,2
223007,20 M. Coppolaro,22,Italy,66,75,Virtus Entella Chiavari,900000.0,850.0,1623,Right,1.0,4.0,2.0,189cm,80kg,56,38,58,60,37,55,32,31,52,58,68,69,59,61,60,57,67,72,78,41,62,63,39,51,34,63,70,71,10,14,8,15,16,RB,67.0,€1.6M,61.0,CB,2,3
224142,20 C. Henao,30,Colombia,69,69,Rionegro Águilas,850000.0,1000.0,1623,Left,1.0,3.0,2.0,187cm,85kg,30,33,68,50,38,39,65,78,35,56,44,50,42,56,40,79,70,68,89,65,63,71,25,39,77,60,72,69,12,12,8,6,10,CB,69.0,€1.1M,64.0,CB,2,1
239353,N. Bakboord,22,Netherlands,65,72,Heracles Almelo,1400000.0,2000.0,1623,Right,1.0,2.0,2.0,177cm,74kg,63,38,60,61,25,59,25,30,60,65,76,74,72,55,73,45,76,62,59,43,67,64,43,48,41,56,66,63,11,11,14,13,6,RB,65.0,€2.3M,55.0,CB,0,2
263259,I. Bronkhorst,24,Netherlands,64,70,N.E.C. Nijmegen,875000.0,2000.0,1623,Right,1.0,3.0,2.0,185cm,76kg,59,51,57,60,35,61,49,33,43,61,71,74,67,62,65,61,62,68,64,43,54,58,59,38,41,62,63,62,6,7,7,11,12,RB,64.0,€1.4M,59.0,CB,0,2
251429,F. Kunze,23,Germany,70,76,DSC Arminia Bielefeld,2300000.0,11000.0,1623,Right,1.0,3.0,2.0,191cm,76kg,44,37,72,66,32,54,34,32,60,63,70,63,55,71,39,46,54,79,74,33,71,68,42,55,39,68,74,72,8,10,10,8,13,CB,73.0,€4.6M,75.0,CB,1,3
178310,S. Iacoponi,34,Italy,70,70,Parma,525000.0,15000.0,1622,Right,1.0,3.0,2.0,180cm,73kg,56,28,66,56,37,40,48,12,40,65,73,79,74,72,62,57,65,84,67,14,67,73,28,47,38,61,74,71,5,13,13,8,14,RB,71.0,€945K,76.0,CB,2,1
242383,S. Lorenz,24,Germany,68,73,Holstein Kiel,1600000.0,8000.0,1622,Right,1.0,3.0,2.0,187cm,84kg,39,29,71,62,32,45,36,47,57,58,70,65,62,50,64,55,75,69,76,40,73,70,45,42,37,55,71,66,9,8,13,12,8,CB,70.0,€2.7M,66.0,CB,2,2
167812,S. Kaya,30,Turkey,68,68,Yeni Malatyaspor,1000000.0,6000.0,1622,Right,1.0,2.0,2.0,183cm,80kg,50,38,71,65,39,51,38,21,62,55,66,54,65,63,61,53,80,67,76,25,73,66,50,53,26,68,70,68,8,15,10,9,10,CB,68.0,€2M,63.0,CB,0,0
225013,M. Čovilo,34,Bosnia and Herzegovina,65,65,FC Lugano,240000.0,3000.0,1622,Right,1.0,2.0,2.0,193cm,87kg,54,46,70,63,44,56,43,57,61,60,33,32,33,62,32,54,87,58,90,55,60,68,61,51,49,63,69,65,15,6,7,9,12,CB,68.0,€290K,61.0,CB,0,0
231411,R. McKenzie,22,England,63,71,Gillingham,1000000.0,2000.0,1622,Right,1.0,2.0,2.0,184cm,75kg,48,39,53,62,38,56,46,41,58,60,55,66,46,62,52,56,73,67,74,44,71,60,57,58,43,56,63,62,8,8,13,10,11,CB,65.0,€2M,62.0,CB,0,0
223016,S. Ay,29,Turkey,68,68,Çaykur Rizespor,1000000.0,6000.0,1622,Right,1.0,2.0,2.0,184cm,80kg,49,33,74,60,30,42,26,36,59,50,64,63,58,60,58,64,81,75,78,43,76,68,41,33,53,55,69,64,12,12,10,9,11,CB,68.0,€2M,61.0,CB,2,2
217196,J. Palomino,31,Argentina,77,77,Atalanta,7000000.0,41000.0,1622,Left,2.0,3.0,2.0,188cm,87kg,60,26,77,66,32,56,55,36,60,64,50,43,46,78,45,48,34,73,90,29,82,82,28,30,44,74,78,78,9,15,9,8,11,CB,77.0,€11.9M,79.0,CB,2,1
247949,�. Vlădoiu,22,Romania,68,74,Universitatea Craiova,1800000.0,5000.0,1622,Right,1.0,3.0,2.0,178cm,73kg,63,35,52,60,38,54,43,38,47,61,87,87,83,61,57,33,58,79,68,35,62,64,35,51,41,59,63,64,6,12,6,10,6,RB,68.0,€2.8M,63.0,CB,2,3
212341,21 V. Lystsov,24,Russia,66,72,FC Lokomotiv Moscow,1200000.0,10000.0,1621,Right,1.0,3.0,2.0,192cm,83kg,29,26,66,63,44,55,34,63,53,64,49,51,48,68,45,67,62,77,81,68,66,65,55,40,47,53,65,63,9,6,11,7,7,CB,68.0,€2.2M,67.0,CB,0,2
248021,I. Cristea,26,Romania,70,72,FCSB (Steaua),1700000.0,9000.0,1621,Right,1.0,3.0,2.0,184cm,77kg,31,36,70,60,34,49,30,31,58,52,69,71,68,63,65,41,90,81,74,36,73,70,38,35,34,70,73,71,8,14,7,8,13,CB,72.0,€2.5M,68.0,CB,2,3
236686,J. Kay,24,England,62,67,Barrow,550000.0,2000.0,1621,Right,1.0,3.0,2.0,183cm,75kg,58,56,49,55,35,57,45,36,51,55,70,73,71,57,68,58,62,73,64,52,62,55,55,52,45,54,58,56,10,7,6,8,6,LWB,62.0,€1M,56.0,CB,0,2
193688,N. Backman,32,Sweden,66,66,Aarhus GF,550000.0,4000.0,1621,Right,1.0,3.0,2.0,187cm,80kg,45,40,70,58,29,43,46,53,57,56,45,47,55,65,56,74,82,61,78,57,68,65,29,42,50,67,65,64,14,11,10,15,6,CB,66.0,€688K,65.0,CB,2,1
183280,A. Rami,35,France,72,72,ESTAC Troyes,625000.0,9000.0,1620,Right,3.0,3.0,2.0,190cm,90kg,36,45,71,63,39,56,43,55,66,60,39,51,50,70,53,70,70,56,88,41,77,71,24,44,48,73,71,70,5,3,5,5,3,CB,72.0,€1.3M,72.0,CB,2,3
228828,Rodri Tarín,24,Spain,70,77,CD Leganés,3000000.0,6000.0,1620,Right,1.0,3.0,2.0,182cm,77kg,47,24,66,66,29,58,33,30,52,68,71,80,59,70,41,59,73,63,76,44,70,73,21,42,40,56,71,68,13,13,14,9,8,CB,72.0,€5.4M,69.0,CB,2,1
252275,N. Šipčić,26,Serbia,68,73,CD Tenerife,1600000.0,4000.0,1620,Right,1.0,3.0,2.0,192cm,87kg,41,31,73,63,34,58,33,29,53,64,63,73,63,60,50,48,84,67,79,29,71,68,48,46,47,65,67,62,6,11,12,10,12,CB,70.0,€2.7M,65.0,CB,0,3
203487,J. Lascelles,27,England,77,80,Newcastle United,12000000.0,37000.0,1620,Right,2.0,3.0,2.0,188cm,83kg,46,34,78,64,33,47,37,16,59,64,54,62,60,74,51,51,83,69,83,27,82,76,23,40,19,73,77,76,10,15,7,10,15,CB,79.0,€23.7M,78.0,CB,2,1
241488,Sillero,23,Spain,63,73,Athletic Club de Bilbao,1000000.0,4000.0,1620,Right,1.0,2.0,2.0,177cm,80kg,56,39,52,61,32,49,38,39,45,54,70,68,65,63,72,56,66,65,61,41,60,66,49,48,44,52,66,63,15,14,15,7,14,CB,65.0,€2.3M,67.0,CB,0,2
253145,V. Trummer,21,Austria,64,72,SK Sturm Graz,1300000.0,3000.0,1620,Left,1.0,3.0,2.0,189cm,83kg,59,35,58,58,38,57,39,41,54,62,67,72,60,62,51,54,61,65,82,49,64,60,45,47,38,46,65,63,13,15,12,6,9,CB,66.0,€2.2M,59.0,CB,0,2
263291,A. Silyanov,20,Russia,69,78,FC Lokomotiv Moscow,2900000.0,13000.0,1620,Right,1.0,2.0,2.0,186cm,85kg,65,33,66,67,33,63,39,38,60,58,72,70,53,59,51,37,63,76,74,30,58,67,47,44,44,57,68,69,13,14,7,9,13,RB,69.0,€5.2M,60.0,CB,0,2
